"caseId","category","date","time","timezone","expectedKin","expectedSealNumber","expectedSealName","expectedToneNumber","expectedToneName","expectedColor","expectedSignature","expectedEarthFamily","expectedOracle","expectedWaveSpell","expectedCastle","expectedHarmonic","expectedEngineStatus","expectedWarningCodes","expectedValidationErrorCodes","sourceIds","evidenceCount","validationPhase","validationStatus","differenceType","notes"
"CASE-001","common_date","1901-01-15","","","172","12","Humano","3","Eletrico","Amarelo","Amarelo Eletrico Humano","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-002","common_date","1905-02-10","","","98","18","Espelho","7","Ressonante","Branco","Branco Ressonante Espelho","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-003","common_date","1910-03-12","","","133","13","Caminhante do Ceu","3","Eletrico","Vermelho","Vermelho Eletrico Caminhante do Ceu","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-004","common_date","1915-04-18","","","175","15","Aguia","6","Ritmico","Azul","Azul Ritmico Aguia","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-005","common_date","1921-05-09","","","46","6","Enlacador de Mundos","7","Ressonante","Branco","Branco Ressonante Enlacador de Mundos","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-006","common_date","1926-06-14","","","87","7","Mao","9","Solar","Azul","Azul Solar Mao","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-007","common_date","1930-07-22","","","25","5","Serpente","12","Cristal","Vermelho","Vermelho Cristal Serpente","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-008","common_date","1935-08-11","","","50","10","Cachorro","11","Espectral","Branco","Branco Espectral Cachorro","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-009","common_date","1941-09-17","","","197","17","Terra","2","Lunar","Vermelho","Vermelho Lunar Terra","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-010","common_date","1946-10-23","","","238","18","Espelho","4","Autoexistente","Branco","Branco Autoexistente Espelho","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
